"county","precinct","office","district","party","candidate","votes"
"Salt Lake","HER008","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",147
"Salt Lake","HER009","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",133
"Salt Lake","HER010","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",184
"Salt Lake","HER011","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",82
"Salt Lake","HER012","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",323
"Salt Lake","HER013","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",210
"Salt Lake","HER014","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",249
"Salt Lake","HER015","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",392
"Salt Lake","HER016","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",14
"Salt Lake","HER017","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",203
"Salt Lake","HER018","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",22
"Salt Lake","HER019","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",484
"Salt Lake","HER020","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",76
"Salt Lake","HER022","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",34
"Salt Lake","HER024","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",63
"Salt Lake","HER025","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",11
"Salt Lake","RIV001","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",227
"Salt Lake","RIV013","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",109
"Salt Lake","RIV021","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",168
"Salt Lake","RIV022","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",227
"Salt Lake","RIV023","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",125
"Salt Lake","SJD006","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",457
"Salt Lake","SJD023","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",355
"Salt Lake","SJD025","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",248
"Salt Lake","SJD029","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",231
"Salt Lake","SWT001","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",147
"Salt Lake","SWT002","STATE REPRESENTATIVE DISTRICT #52",NA,"DEM","DAN MCCLELLAN",0
"Salt Lake","WVC005","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",109
"Salt Lake","WVC028","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",281
"Salt Lake","WVC029","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",150
"Salt Lake","WVC030","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",193
"Salt Lake","WVC031","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",78
"Salt Lake","WVC032","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",241
"Salt Lake","WVC033","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",281
"Salt Lake","WVC034","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",305
"Salt Lake","WVC035","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",217
"Salt Lake","WVC037","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",332
"Salt Lake","WVC038","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",137
"Salt Lake","WVC039","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",394
"Salt Lake","WVC040","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",60
"Salt Lake","WVC041","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",117
"Salt Lake","WVC044","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",254
"Salt Lake","WVC049","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",296
"Salt Lake","WVC073","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",15
"Salt Lake","WVC076","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",46
"Salt Lake","WVC077","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",193
"Salt Lake","WVC079","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","LINDA B. HANSEN",189
"Salt Lake","WVC005","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",21
"Salt Lake","WVC028","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",89
"Salt Lake","WVC029","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",55
"Salt Lake","WVC030","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",72
"Salt Lake","WVC031","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",29
"Salt Lake","WVC032","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",69
"Salt Lake","WVC033","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",107
"Salt Lake","WVC034","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",89
"Salt Lake","WVC035","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",74
"Salt Lake","WVC037","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",91
"Salt Lake","WVC038","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",43
"Salt Lake","WVC039","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",155
"Salt Lake","WVC040","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",23
"Salt Lake","WVC041","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",29
"Salt Lake","WVC044","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",73
"Salt Lake","WVC049","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",88
"Salt Lake","WVC073","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",4
"Salt Lake","WVC076","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",24
"Salt Lake","WVC077","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",62
"Salt Lake","WVC079","STATE BOARD OF EDUCATION DISTRICT #3",NA,"","THOMAS E. NEDREBERG",62
"Salt Lake","KRN001","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",381
"Salt Lake","KRN002","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",78
"Salt Lake","KRN003","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",224
"Salt Lake","KRN004","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",455
"Salt Lake","KRN005","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",377
"Salt Lake","KRN006","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",446
"Salt Lake","KRN008","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",183
"Salt Lake","KRN009","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",57
"Salt Lake","KRN013","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",443
"Salt Lake","KRN015","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",383
"Salt Lake","KRN016","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",360
"Salt Lake","KRN017","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",437
"Salt Lake","KRN018","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",359
"Salt Lake","KRN019","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",435
"Salt Lake","KRN020","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",147
"Salt Lake","KRN021","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",151
"Salt Lake","MUR051","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",22
"Salt Lake","TAY001","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",527
"Salt Lake","TAY002","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",352
"Salt Lake","TAY010","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",212
"Salt Lake","TAY011","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",411
"Salt Lake","TAY013","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",180
"Salt Lake","TAY014","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",481
"Salt Lake","TAY015","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",429
"Salt Lake","TAY016","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",461
"Salt Lake","TAY017","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",340
"Salt Lake","TAY020","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",485
"Salt Lake","TAY021","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",433
"Salt Lake","TAY022","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",204
"Salt Lake","TAY023","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",333
"Salt Lake","TAY024","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",388
"Salt Lake","TAY026","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",288
"Salt Lake","TAY027","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",350
"Salt Lake","TAY028","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",343
"Salt Lake","TAY029","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",11
"Salt Lake","TAY030","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",396
"Salt Lake","TAY031","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",304
"Salt Lake","TAY032","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",335
"Salt Lake","TAY033","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",312
"Salt Lake","TAY034","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",388
"Salt Lake","TAY035","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",512
"Salt Lake","TAY036","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",201
"Salt Lake","TAY037","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",336
"Salt Lake","TAY038","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",313
"Salt Lake","TAY039","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",404
"Salt Lake","TAY040","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",414
"Salt Lake","TAY041","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",366
"Salt Lake","TAY042","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",429
"Salt Lake","TAY043","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",396
"Salt Lake","TAY045","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",293
"Salt Lake","WBN001","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",439
"Salt Lake","WBN003","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",3
"Salt Lake","WBN005","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",71
"Salt Lake","WJD001","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",402
"Salt Lake","WJD002","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",0
"Salt Lake","WJD003","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",407
"Salt Lake","WJD004","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",65
"Salt Lake","WJD005","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",265
"Salt Lake","WJD006","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",86
"Salt Lake","WJD007","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",374
"Salt Lake","WJD008","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",258
"Salt Lake","WJD009","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",527
"Salt Lake","WJD011","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",296
"Salt Lake","WJD012","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",533
"Salt Lake","WJD013","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",554
"Salt Lake","WJD014","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",0
"Salt Lake","WJD015","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",443
"Salt Lake","WJD017","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",698
"Salt Lake","WJD018","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",240
"Salt Lake","WJD019","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",118
"Salt Lake","WJD020","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",490
"Salt Lake","WJD021","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",402
"Salt Lake","WJD022","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",442
"Salt Lake","WJD023","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",405
"Salt Lake","WJD024","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",435
"Salt Lake","WJD025","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",466
"Salt Lake","WJD027","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",371
"Salt Lake","WJD028","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",410
"Salt Lake","WJD030","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",438
"Salt Lake","WJD031","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",570
"Salt Lake","WJD032","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",468
"Salt Lake","WJD034","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",494
"Salt Lake","WJD035","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",494
"Salt Lake","WJD036","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",362
"Salt Lake","WJD037","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",449
"Salt Lake","WJD038","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",308
"Salt Lake","WJD039","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",595
"Salt Lake","WJD040","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",415
"Salt Lake","WJD043","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",172
"Salt Lake","WJD052","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",344
"Salt Lake","WJD053","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",319
"Salt Lake","WJD054","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",394
"Salt Lake","WJD055","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",417
"Salt Lake","WJD060","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",264
"Salt Lake","WJD061","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",18
"Salt Lake","WJD071","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",238
"Salt Lake","WJD074","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",209
"Salt Lake","WVC056","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",132
"Salt Lake","WVC057","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",391
"Salt Lake","WVC058","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",368
"Salt Lake","WVC059","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",395
"Salt Lake","WVC060","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",358
"Salt Lake","WVC061","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",382
"Salt Lake","WVC062","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",297
"Salt Lake","WVC063","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",453
"Salt Lake","WVC065","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",211
"Salt Lake","WVC066","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",277
"Salt Lake","WVC067","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",281
"Salt Lake","WVC068","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",312
"Salt Lake","WVC070","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",294
"Salt Lake","WVC071","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",403
"Salt Lake","WVC072","STATE BOARD OF EDUCATION DISTRICT #6",NA,"","BRITTNEY CUMMINS",439
"Salt Lake","BLF001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",228
"Salt Lake","BLF003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",322
"Salt Lake","BLF004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",220
"Salt Lake","BLF005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",5
"Salt Lake","BLF006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",445
"Salt Lake","BLF007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",229
"Salt Lake","CBL001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",119
"Salt Lake","CBL002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",77
"Salt Lake","COP001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",188
"Salt Lake","DRP002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",437
"Salt Lake","DRP007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",256
"Salt Lake","FUR001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",0
"Salt Lake","HER001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",470
"Salt Lake","HER002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",310
"Salt Lake","HER003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",41
"Salt Lake","HER004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",195
"Salt Lake","HER005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",292
"Salt Lake","HER006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",109
"Salt Lake","HER007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",103
"Salt Lake","HER008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",168
"Salt Lake","HER009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",141
"Salt Lake","HER010","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",193
"Salt Lake","HER011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",77
"Salt Lake","HER012","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",320
"Salt Lake","HER013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",218
"Salt Lake","HER014","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",292
"Salt Lake","HER015","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",390
"Salt Lake","HER016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",14
"Salt Lake","HER017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",201
"Salt Lake","HER018","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",24
"Salt Lake","HER019","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",420
"Salt Lake","HER020","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",65
"Salt Lake","HER022","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",34
"Salt Lake","HER024","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",76
"Salt Lake","HER025","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",7
"Salt Lake","HOL032","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",372
"Salt Lake","HOL033","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",286
"Salt Lake","HOL034","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",330
"Salt Lake","HOL035","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",365
"Salt Lake","KRN001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",278
"Salt Lake","KRN002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",63
"Salt Lake","KRN003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",205
"Salt Lake","KRN004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",357
"Salt Lake","KRN005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",345
"Salt Lake","KRN006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",412
"Salt Lake","KRN008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",160
"Salt Lake","KRN009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",52
"Salt Lake","KRN013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",317
"Salt Lake","KRN015","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",303
"Salt Lake","KRN016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",292
"Salt Lake","KRN017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",361
"Salt Lake","KRN018","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",272
"Salt Lake","KRN019","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",319
"Salt Lake","KRN020","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",120
"Salt Lake","KRN021","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",131
"Salt Lake","MID001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",527
"Salt Lake","MID002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",362
"Salt Lake","MID003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",459
"Salt Lake","MID005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",330
"Salt Lake","MID006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",352
"Salt Lake","MID011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",448
"Salt Lake","MID013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",226
"Salt Lake","MID017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",275
"Salt Lake","MID019","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",251
"Salt Lake","MID022","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",463
"Salt Lake","MID024","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",415
"Salt Lake","MID025","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",179
"Salt Lake","MID027","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",186
"Salt Lake","MID028","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",290
"Salt Lake","MID030","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",157
"Salt Lake","MID032","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",0
