county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center 
Salt Lake,RIV003,STRAIGHT PARTY,,REP,REPUBLICAN,162,132,2,28
Salt Lake,RIV004,STRAIGHT PARTY,,REP,REPUBLICAN,134,119,4,11
Salt Lake,RIV005,STRAIGHT PARTY,,REP,REPUBLICAN,93,82,1,10
Salt Lake,RIV006,STRAIGHT PARTY,,REP,REPUBLICAN,8,5,1,2
Salt Lake,RIV007,STRAIGHT PARTY,,REP,REPUBLICAN,49,44,0,5
Salt Lake,RIV008,STRAIGHT PARTY,,REP,REPUBLICAN,151,119,3,29
Salt Lake,RIV009,STRAIGHT PARTY,,REP,REPUBLICAN,115,98,1,16
Salt Lake,RIV010,STRAIGHT PARTY,,REP,REPUBLICAN,137,125,1,11
Salt Lake,RIV011,STRAIGHT PARTY,,REP,REPUBLICAN,31,27,0,4
Salt Lake,RIV012,STRAIGHT PARTY,,REP,REPUBLICAN,77,69,0,8
Salt Lake,RIV013,STRAIGHT PARTY,,REP,REPUBLICAN,63,50,0,13
Salt Lake,RIV015,STRAIGHT PARTY,,REP,REPUBLICAN,161,134,2,25
Salt Lake,RIV016,STRAIGHT PARTY,,REP,REPUBLICAN,151,135,2,14
Salt Lake,RIV017,STRAIGHT PARTY,,REP,REPUBLICAN,84,70,0,14
Salt Lake,RIV018,STRAIGHT PARTY,,REP,REPUBLICAN,49,47,0,2
Salt Lake,RIV019,STRAIGHT PARTY,,REP,REPUBLICAN,116,101,2,13
Salt Lake,RIV020,STRAIGHT PARTY,,REP,REPUBLICAN,60,44,2,14
Salt Lake,RIV021,STRAIGHT PARTY,,REP,REPUBLICAN,146,120,2,24
Salt Lake,RIV022,STRAIGHT PARTY,,REP,REPUBLICAN,121,94,1,26
Salt Lake,RIV023,STRAIGHT PARTY,,REP,REPUBLICAN,101,91,0,10
Salt Lake,RIV024,STRAIGHT PARTY,,REP,REPUBLICAN,54,47,2,5
Salt Lake,RIV025,STRAIGHT PARTY,,REP,REPUBLICAN,186,171,3,12
Salt Lake,RIV026,STRAIGHT PARTY,,REP,REPUBLICAN,134,110,4,20
Salt Lake,RIV027,STRAIGHT PARTY,,REP,REPUBLICAN,112,94,3,15
Salt Lake,RIV028,STRAIGHT PARTY,,REP,REPUBLICAN,73,69,0,4
Salt Lake,RIV029,STRAIGHT PARTY,,REP,REPUBLICAN,87,74,1,12
Salt Lake,RIV030,STRAIGHT PARTY,,REP,REPUBLICAN,30,25,0,5
Salt Lake,RIV031,STRAIGHT PARTY,,REP,REPUBLICAN,97,92,0,5
Salt Lake,SAN001,STRAIGHT PARTY,,REP,REPUBLICAN,76,69,0,7
Salt Lake,SAN002,STRAIGHT PARTY,,REP,REPUBLICAN,24,22,1,1
Salt Lake,SAN003,STRAIGHT PARTY,,REP,REPUBLICAN,22,13,0,9
Salt Lake,SAN004,STRAIGHT PARTY,,REP,REPUBLICAN,43,34,0,9
Salt Lake,SAN005,STRAIGHT PARTY,,REP,REPUBLICAN,97,81,3,13
Salt Lake,SAN006,STRAIGHT PARTY,,REP,REPUBLICAN,53,46,1,6
Salt Lake,SAN007,STRAIGHT PARTY,,REP,REPUBLICAN,20,17,0,3
Salt Lake,SAN009,STRAIGHT PARTY,,REP,REPUBLICAN,127,103,4,20
Salt Lake,SAN010,STRAIGHT PARTY,,REP,REPUBLICAN,27,22,0,5
Salt Lake,SAN011,STRAIGHT PARTY,,REP,REPUBLICAN,108,93,0,15
Salt Lake,SAN012,STRAIGHT PARTY,,REP,REPUBLICAN,85,74,2,9
Salt Lake,SAN013,STRAIGHT PARTY,,REP,REPUBLICAN,66,51,0,15
Salt Lake,SAN014,STRAIGHT PARTY,,REP,REPUBLICAN,70,56,1,13
Salt Lake,SAN015,STRAIGHT PARTY,,REP,REPUBLICAN,88,70,4,14
Salt Lake,SAN016,STRAIGHT PARTY,,REP,REPUBLICAN,33,31,0,2
Salt Lake,SAN018,STRAIGHT PARTY,,REP,REPUBLICAN,99,83,4,12
Salt Lake,SAN019,STRAIGHT PARTY,,REP,REPUBLICAN,76,61,2,13
Salt Lake,SAN020,STRAIGHT PARTY,,REP,REPUBLICAN,15,12,1,2
Salt Lake,SAN021,STRAIGHT PARTY,,REP,REPUBLICAN,43,39,1,3
Salt Lake,SAN022,STRAIGHT PARTY,,REP,REPUBLICAN,132,121,2,9
Salt Lake,SAN024,STRAIGHT PARTY,,REP,REPUBLICAN,97,84,0,13
Salt Lake,SAN026,STRAIGHT PARTY,,REP,REPUBLICAN,57,48,0,9
Salt Lake,SAN027,STRAIGHT PARTY,,REP,REPUBLICAN,100,92,0,8
Salt Lake,SAN029,STRAIGHT PARTY,,REP,REPUBLICAN,83,72,1,10
Salt Lake,SAN030,STRAIGHT PARTY,,REP,REPUBLICAN,96,91,1,4
Salt Lake,SAN031,STRAIGHT PARTY,,REP,REPUBLICAN,100,87,3,10
Salt Lake,SAN032,STRAIGHT PARTY,,REP,REPUBLICAN,57,54,0,3
Salt Lake,SAN033,STRAIGHT PARTY,,REP,REPUBLICAN,103,91,1,11
Salt Lake,SAN034,STRAIGHT PARTY,,REP,REPUBLICAN,54,48,2,4
Salt Lake,SAN035,STRAIGHT PARTY,,REP,REPUBLICAN,44,38,0,6
Salt Lake,SAN036,STRAIGHT PARTY,,REP,REPUBLICAN,59,47,0,12
Salt Lake,SAN038,STRAIGHT PARTY,,REP,REPUBLICAN,136,121,3,12
Salt Lake,SAN039,STRAIGHT PARTY,,REP,REPUBLICAN,69,54,5,10
Salt Lake,SAN040,STRAIGHT PARTY,,REP,REPUBLICAN,30,23,1,6
Salt Lake,SAN041,STRAIGHT PARTY,,REP,REPUBLICAN,85,69,2,14
Salt Lake,SAN042,STRAIGHT PARTY,,REP,REPUBLICAN,80,69,2,9
Salt Lake,SAN043,STRAIGHT PARTY,,REP,REPUBLICAN,63,54,0,9
Salt Lake,SAN044,STRAIGHT PARTY,,REP,REPUBLICAN,82,66,0,16
Salt Lake,SAN045,STRAIGHT PARTY,,REP,REPUBLICAN,123,94,8,21
Salt Lake,SAN048,STRAIGHT PARTY,,REP,REPUBLICAN,112,90,3,19
Salt Lake,SAN049,STRAIGHT PARTY,,REP,REPUBLICAN,94,81,0,13
Salt Lake,SAN050,STRAIGHT PARTY,,REP,REPUBLICAN,100,89,0,11
Salt Lake,SAN051,STRAIGHT PARTY,,REP,REPUBLICAN,70,64,1,5
Salt Lake,SAN052,STRAIGHT PARTY,,REP,REPUBLICAN,23,19,0,4
Salt Lake,SAN053,STRAIGHT PARTY,,REP,REPUBLICAN,74,61,0,13
Salt Lake,SAN054,STRAIGHT PARTY,,REP,REPUBLICAN,91,71,2,18
Salt Lake,SAN055,STRAIGHT PARTY,,REP,REPUBLICAN,68,62,0,6
Salt Lake,SAN056,STRAIGHT PARTY,,REP,REPUBLICAN,90,80,2,8
Salt Lake,SAN057,STRAIGHT PARTY,,REP,REPUBLICAN,133,118,0,15
Salt Lake,SAN058,STRAIGHT PARTY,,REP,REPUBLICAN,101,87,3,11
Salt Lake,SAN059,STRAIGHT PARTY,,REP,REPUBLICAN,19,17,1,1
Salt Lake,SAN060,STRAIGHT PARTY,,REP,REPUBLICAN,112,99,3,10
Salt Lake,SAN061,STRAIGHT PARTY,,REP,REPUBLICAN,80,68,2,10
Salt Lake,SAN062,STRAIGHT PARTY,,REP,REPUBLICAN,55,44,0,11
Salt Lake,SAN063,STRAIGHT PARTY,,REP,REPUBLICAN,103,92,1,10
Salt Lake,SAN064,STRAIGHT PARTY,,REP,REPUBLICAN,63,53,3,7
Salt Lake,SAN065,STRAIGHT PARTY,,REP,REPUBLICAN,95,80,5,10
Salt Lake,SAN066,STRAIGHT PARTY,,REP,REPUBLICAN,63,46,1,16
Salt Lake,SAN067,STRAIGHT PARTY,,REP,REPUBLICAN,92,82,1,9
Salt Lake,SAN068,STRAIGHT PARTY,,REP,REPUBLICAN,32,29,0,3
Salt Lake,SAN069,STRAIGHT PARTY,,REP,REPUBLICAN,87,67,0,20
Salt Lake,SAN071,STRAIGHT PARTY,,REP,REPUBLICAN,51,44,3,4
Salt Lake,SAN072,STRAIGHT PARTY,,REP,REPUBLICAN,78,69,1,8
Salt Lake,SAN073,STRAIGHT PARTY,,REP,REPUBLICAN,114,92,1,21
Salt Lake,SAN074,STRAIGHT PARTY,,REP,REPUBLICAN,114,105,2,7
Salt Lake,SAN075,STRAIGHT PARTY,,REP,REPUBLICAN,138,118,0,20
Salt Lake,SAN076,STRAIGHT PARTY,,REP,REPUBLICAN,86,70,2,14
Salt Lake,SAN077,STRAIGHT PARTY,,REP,REPUBLICAN,94,86,1,7
Salt Lake,SAN078,STRAIGHT PARTY,,REP,REPUBLICAN,90,78,1,11
Salt Lake,SAN079,STRAIGHT PARTY,,REP,REPUBLICAN,111,96,0,15
Salt Lake,SAN080,STRAIGHT PARTY,,REP,REPUBLICAN,40,38,0,2
Salt Lake,SAN081,STRAIGHT PARTY,,REP,REPUBLICAN,119,109,2,8
Salt Lake,SAN082,STRAIGHT PARTY,,REP,REPUBLICAN,121,108,1,12
Salt Lake,SAN084,STRAIGHT PARTY,,REP,REPUBLICAN,117,107,1,9
Salt Lake,SAN086,STRAIGHT PARTY,,REP,REPUBLICAN,144,124,5,15
Salt Lake,SAN087,STRAIGHT PARTY,,REP,REPUBLICAN,137,123,1,13
Salt Lake,SHL001,STRAIGHT PARTY,,REP,REPUBLICAN,15,13,0,2
Salt Lake,SHL002,STRAIGHT PARTY,,REP,REPUBLICAN,29,23,2,4
Salt Lake,SHL004,STRAIGHT PARTY,,REP,REPUBLICAN,12,11,0,1
Salt Lake,SHL005,STRAIGHT PARTY,,REP,REPUBLICAN,18,14,2,2
Salt Lake,SHL006,STRAIGHT PARTY,,REP,REPUBLICAN,35,29,2,4
Salt Lake,SIL001,STRAIGHT PARTY,,REP,REPUBLICAN,1,0,0,1
Salt Lake,SIL003,STRAIGHT PARTY,,REP,REPUBLICAN,5,2,1,2
Salt Lake,SIL009,STRAIGHT PARTY,,REP,REPUBLICAN,6,5,0,1
Salt Lake,SIL013,STRAIGHT PARTY,,REP,REPUBLICAN,6,5,0,1
Salt Lake,SJD001,STRAIGHT PARTY,,REP,REPUBLICAN,128,110,3,15
Salt Lake,SJD002,STRAIGHT PARTY,,REP,REPUBLICAN,3,2,0,1
Salt Lake,SJD003,STRAIGHT PARTY,,REP,REPUBLICAN,139,118,2,19
Salt Lake,SJD004,STRAIGHT PARTY,,REP,REPUBLICAN,129,113,3,13
Salt Lake,SJD005,STRAIGHT PARTY,,REP,REPUBLICAN,89,74,3,12
Salt Lake,SJD006,STRAIGHT PARTY,,REP,REPUBLICAN,131,99,4,28
Salt Lake,SJD007,STRAIGHT PARTY,,REP,REPUBLICAN,85,78,2,5
Salt Lake,SJD008,STRAIGHT PARTY,,REP,REPUBLICAN,147,131,0,16
Salt Lake,SJD009,STRAIGHT PARTY,,REP,REPUBLICAN,24,17,3,4
Salt Lake,SJD010,STRAIGHT PARTY,,REP,REPUBLICAN,122,111,0,11
Salt Lake,SJD011,STRAIGHT PARTY,,REP,REPUBLICAN,97,84,2,11
Salt Lake,SJD012,STRAIGHT PARTY,,REP,REPUBLICAN,150,132,0,18
Salt Lake,SJD013,STRAIGHT PARTY,,REP,REPUBLICAN,162,136,4,22
Salt Lake,SJD014,STRAIGHT PARTY,,REP,REPUBLICAN,138,122,0,16
Salt Lake,SJD015,STRAIGHT PARTY,,REP,REPUBLICAN,126,108,0,18
Salt Lake,SJD016,STRAIGHT PARTY,,REP,REPUBLICAN,133,129,0,4
Salt Lake,SJD017,STRAIGHT PARTY,,REP,REPUBLICAN,144,126,1,17
Salt Lake,SJD018,STRAIGHT PARTY,,REP,REPUBLICAN,85,78,1,6
Salt Lake,SJD019,STRAIGHT PARTY,,REP,REPUBLICAN,165,163,0,2
Salt Lake,SJD020,STRAIGHT PARTY,,REP,REPUBLICAN,22,20,0,2
Salt Lake,SJD021,STRAIGHT PARTY,,REP,REPUBLICAN,87,74,1,12
Salt Lake,SJD022,STRAIGHT PARTY,,REP,REPUBLICAN,182,143,0,39
Salt Lake,SJD023,STRAIGHT PARTY,,REP,REPUBLICAN,149,117,2,30
Salt Lake,SJD024,STRAIGHT PARTY,,REP,REPUBLICAN,121,103,1,17
Salt Lake,SJD025,STRAIGHT PARTY,,REP,REPUBLICAN,91,70,4,17
Salt Lake,SJD026,STRAIGHT PARTY,,REP,REPUBLICAN,156,121,5,30
Salt Lake,SJD027,STRAIGHT PARTY,,REP,REPUBLICAN,162,143,3,16
Salt Lake,SJD028,STRAIGHT PARTY,,REP,REPUBLICAN,85,79,0,6
Salt Lake,SJD029,STRAIGHT PARTY,,REP,REPUBLICAN,100,81,0,19
Salt Lake,SJD030,STRAIGHT PARTY,,REP,REPUBLICAN,147,115,7,25
Salt Lake,SJD031,STRAIGHT PARTY,,REP,REPUBLICAN,153,142,1,10
Salt Lake,SJD032,STRAIGHT PARTY,,REP,REPUBLICAN,169,139,1,29
Salt Lake,SJD033,STRAIGHT PARTY,,REP,REPUBLICAN,183,163,2,18
Salt Lake,SJD034,STRAIGHT PARTY,,REP,REPUBLICAN,107,98,0,9
Salt Lake,SJD035,STRAIGHT PARTY,,REP,REPUBLICAN,131,112,2,17
Salt Lake,SJD036,STRAIGHT PARTY,,REP,REPUBLICAN,110,88,1,21
Salt Lake,SJD037,STRAIGHT PARTY,,REP,REPUBLICAN,62,51,1,10
Salt Lake,SJD038,STRAIGHT PARTY,,REP,REPUBLICAN,185,159,1,25
Salt Lake,SJD039,STRAIGHT PARTY,,REP,REPUBLICAN,15,12,0,3
Salt Lake,SJD040,STRAIGHT PARTY,,REP,REPUBLICAN,130,109,2,19
Salt Lake,SJD041,STRAIGHT PARTY,,REP,REPUBLICAN,185,146,2,37
Salt Lake,SJD042,STRAIGHT PARTY,,REP,REPUBLICAN,133,112,3,18
Salt Lake,SJD045,STRAIGHT PARTY,,REP,REPUBLICAN,53,45,1,7
Salt Lake,SJD046,STRAIGHT PARTY,,REP,REPUBLICAN,62,51,0,11
Salt Lake,SJD047,STRAIGHT PARTY,,REP,REPUBLICAN,105,89,0,16
Salt Lake,SJD049,STRAIGHT PARTY,,REP,REPUBLICAN,79,63,0,16
Salt Lake,SJD050,STRAIGHT PARTY,,REP,REPUBLICAN,63,57,0,6
Salt Lake,SLC001,STRAIGHT PARTY,,REP,REPUBLICAN,4,3,0,1
Salt Lake,SLC002,STRAIGHT PARTY,,REP,REPUBLICAN,48,31,5,12
Salt Lake,SLC003,STRAIGHT PARTY,,REP,REPUBLICAN,52,40,0,12
Salt Lake,SLC004,STRAIGHT PARTY,,REP,REPUBLICAN,30,21,1,8
Salt Lake,SLC005,STRAIGHT PARTY,,REP,REPUBLICAN,44,33,2,9
Salt Lake,SLC006,STRAIGHT PARTY,,REP,REPUBLICAN,22,16,0,6
Salt Lake,SLC007,STRAIGHT PARTY,,REP,REPUBLICAN,50,37,2,11
Salt Lake,SLC008,STRAIGHT PARTY,,REP,REPUBLICAN,8,6,0,2
Salt Lake,SLC009,STRAIGHT PARTY,,REP,REPUBLICAN,55,47,2,6
Salt Lake,SLC010,STRAIGHT PARTY,,REP,REPUBLICAN,17,11,2,4
Salt Lake,SLC011,STRAIGHT PARTY,,REP,REPUBLICAN,50,44,1,5
Salt Lake,SLC012,STRAIGHT PARTY,,REP,REPUBLICAN,63,52,0,11
Salt Lake,SLC013,STRAIGHT PARTY,,REP,REPUBLICAN,13,11,1,1
Salt Lake,SLC014,STRAIGHT PARTY,,REP,REPUBLICAN,27,23,1,3
Salt Lake,SLC015,STRAIGHT PARTY,,REP,REPUBLICAN,70,55,1,14
Salt Lake,SLC017,STRAIGHT PARTY,,REP,REPUBLICAN,6,4,0,2
Salt Lake,SLC018,STRAIGHT PARTY,,REP,REPUBLICAN,46,41,1,4
Salt Lake,SLC019,STRAIGHT PARTY,,REP,REPUBLICAN,54,35,1,18
Salt Lake,SLC020,STRAIGHT PARTY,,REP,REPUBLICAN,61,55,1,5
Salt Lake,SLC021,STRAIGHT PARTY,,REP,REPUBLICAN,30,24,1,5
Salt Lake,SLC023,STRAIGHT PARTY,,REP,REPUBLICAN,48,36,2,10
Salt Lake,SLC025,STRAIGHT PARTY,,REP,REPUBLICAN,93,75,5,13
Salt Lake,SLC026,STRAIGHT PARTY,,REP,REPUBLICAN,49,47,1,1
Salt Lake,SLC027,STRAIGHT PARTY,,REP,REPUBLICAN,35,26,0,9
Salt Lake,SLC028,STRAIGHT PARTY,,REP,REPUBLICAN,14,13,0,1
Salt Lake,SLC029,STRAIGHT PARTY,,REP,REPUBLICAN,25,23,0,2
Salt Lake,SLC030,STRAIGHT PARTY,,REP,REPUBLICAN,20,16,2,2
Salt Lake,SLC031,STRAIGHT PARTY,,REP,REPUBLICAN,17,15,0,2
Salt Lake,SLC032,STRAIGHT PARTY,,REP,REPUBLICAN,62,54,2,6
Salt Lake,SLC033,STRAIGHT PARTY,,REP,REPUBLICAN,19,12,2,5
Salt Lake,SLC034,STRAIGHT PARTY,,REP,REPUBLICAN,15,12,0,3
Salt Lake,SLC035,STRAIGHT PARTY,,REP,REPUBLICAN,125,109,4,12
Salt Lake,SLC039,STRAIGHT PARTY,,REP,REPUBLICAN,14,12,0,2
Salt Lake,SLC040,STRAIGHT PARTY,,REP,REPUBLICAN,26,22,1,3
Salt Lake,SLC041,STRAIGHT PARTY,,REP,REPUBLICAN,26,20,0,6
Salt Lake,SLC042,STRAIGHT PARTY,,REP,REPUBLICAN,27,22,0,5
Salt Lake,SLC043,STRAIGHT PARTY,,REP,REPUBLICAN,36,27,3,6
Salt Lake,SLC045,STRAIGHT PARTY,,REP,REPUBLICAN,75,35,1,39
Salt Lake,SLC048,STRAIGHT PARTY,,REP,REPUBLICAN,62,50,2,10
Salt Lake,SLC049,STRAIGHT PARTY,,REP,REPUBLICAN,53,41,1,11
Salt Lake,SLC050,STRAIGHT PARTY,,REP,REPUBLICAN,65,51,3,11
Salt Lake,SLC051,STRAIGHT PARTY,,REP,REPUBLICAN,35,26,1,8
Salt Lake,SLC052,STRAIGHT PARTY,,REP,REPUBLICAN,52,36,2,14
Salt Lake,SLC054,STRAIGHT PARTY,,REP,REPUBLICAN,111,94,8,9
Salt Lake,SLC055,STRAIGHT PARTY,,REP,REPUBLICAN,35,20,3,12
Salt Lake,SLC057,STRAIGHT PARTY,,REP,REPUBLICAN,45,32,1,12
Salt Lake,SLC059,STRAIGHT PARTY,,REP,REPUBLICAN,44,31,3,10
Salt Lake,SLC060,STRAIGHT PARTY,,REP,REPUBLICAN,53,41,5,7
Salt Lake,SLC062,STRAIGHT PARTY,,REP,REPUBLICAN,63,48,8,7
Salt Lake,SLC064,STRAIGHT PARTY,,REP,REPUBLICAN,58,47,0,11
Salt Lake,SLC065,STRAIGHT PARTY,,REP,REPUBLICAN,38,30,0,8
Salt Lake,SLC068,STRAIGHT PARTY,,REP,REPUBLICAN,30,21,2,7
Salt Lake,SLC069,STRAIGHT PARTY,,REP,REPUBLICAN,7,6,1,0
Salt Lake,SLC070,STRAIGHT PARTY,,REP,REPUBLICAN,48,34,1,13
Salt Lake,SLC071,STRAIGHT PARTY,,REP,REPUBLICAN,34,27,0,7
Salt Lake,SLC072,STRAIGHT PARTY,,REP,REPUBLICAN,48,35,3,10
Salt Lake,SLC073,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,SLC074,STRAIGHT PARTY,,REP,REPUBLICAN,9,5,1,3
Salt Lake,SLC076,STRAIGHT PARTY,,REP,REPUBLICAN,21,16,2,3
Salt Lake,SLC078,STRAIGHT PARTY,,REP,REPUBLICAN,30,22,3,5
Salt Lake,SLC080,STRAIGHT PARTY,,REP,REPUBLICAN,104,61,4,39
Salt Lake,SLC083,STRAIGHT PARTY,,REP,REPUBLICAN,65,46,4,15
Salt Lake,SLC085,STRAIGHT PARTY,,REP,REPUBLICAN,66,48,4,14
Salt Lake,SLC086,STRAIGHT PARTY,,REP,REPUBLICAN,47,33,3,11
Salt Lake,SLC090,STRAIGHT PARTY,,REP,REPUBLICAN,18,15,0,3
Salt Lake,SLC091,STRAIGHT PARTY,,REP,REPUBLICAN,17,13,3,1
Salt Lake,SLC092,STRAIGHT PARTY,,REP,REPUBLICAN,44,37,3,4
Salt Lake,SLC093,STRAIGHT PARTY,,REP,REPUBLICAN,13,9,2,2
Salt Lake,SLC094,STRAIGHT PARTY,,REP,REPUBLICAN,17,17,0,0
Salt Lake,SLC097,STRAIGHT PARTY,,REP,REPUBLICAN,36,28,3,5
Salt Lake,SLC098,STRAIGHT PARTY,,REP,REPUBLICAN,20,10,3,7
Salt Lake,SLC099,STRAIGHT PARTY,,REP,REPUBLICAN,29,22,1,6
Salt Lake,SLC100,STRAIGHT PARTY,,REP,REPUBLICAN,31,23,2,6
Salt Lake,SLC101,STRAIGHT PARTY,,REP,REPUBLICAN,20,20,0,0
Salt Lake,SLC102,STRAIGHT PARTY,,REP,REPUBLICAN,20,16,1,3
Salt Lake,SLC103,STRAIGHT PARTY,,REP,REPUBLICAN,30,22,4,4
Salt Lake,SLC105,STRAIGHT PARTY,,REP,REPUBLICAN,10,9,0,1
Salt Lake,SLC106,STRAIGHT PARTY,,REP,REPUBLICAN,12,10,1,1
Salt Lake,SLC107,STRAIGHT PARTY,,REP,REPUBLICAN,16,13,0,3
Salt Lake,SLC108,STRAIGHT PARTY,,REP,REPUBLICAN,23,18,1,4
Salt Lake,SLC109,STRAIGHT PARTY,,REP,REPUBLICAN,13,8,0,5
Salt Lake,SLC110,STRAIGHT PARTY,,REP,REPUBLICAN,25,21,2,2
Salt Lake,SLC112,STRAIGHT PARTY,,REP,REPUBLICAN,11,9,1,1
Salt Lake,SLC114,STRAIGHT PARTY,,REP,REPUBLICAN,26,21,2,3
Salt Lake,SLC115,STRAIGHT PARTY,,REP,REPUBLICAN,26,17,1,8
Salt Lake,SLC116,STRAIGHT PARTY,,REP,REPUBLICAN,21,18,0,3
Salt Lake,SLC117,STRAIGHT PARTY,,REP,REPUBLICAN,38,33,1,4
Salt Lake,SLC118,STRAIGHT PARTY,,REP,REPUBLICAN,36,33,0,3
Salt Lake,SLC119,STRAIGHT PARTY,,REP,REPUBLICAN,20,16,0,4
Salt Lake,SLC121,STRAIGHT PARTY,,REP,REPUBLICAN,34,26,2,6
Salt Lake,SLC123,STRAIGHT PARTY,,REP,REPUBLICAN,26,22,0,4
Salt Lake,SLC125,STRAIGHT PARTY,,REP,REPUBLICAN,24,17,0,7
Salt Lake,SLC128,STRAIGHT PARTY,,REP,REPUBLICAN,57,49,1,7
Salt Lake,SLC129,STRAIGHT PARTY,,REP,REPUBLICAN,17,15,0,2
Salt Lake,SLC130,STRAIGHT PARTY,,REP,REPUBLICAN,48,46,0,2
Salt Lake,SLC131,STRAIGHT PARTY,,REP,REPUBLICAN,24,21,0,3
Salt Lake,SLC132,STRAIGHT PARTY,,REP,REPUBLICAN,45,38,3,4
Salt Lake,SLC134,STRAIGHT PARTY,,REP,REPUBLICAN,38,34,1,3
Salt Lake,SLC135,STRAIGHT PARTY,,REP,REPUBLICAN,65,59,4,2
Salt Lake,SLC136,STRAIGHT PARTY,,REP,REPUBLICAN,67,59,0,8
Salt Lake,SLC137,STRAIGHT PARTY,,REP,REPUBLICAN,50,40,1,9
Salt Lake,SLC138,STRAIGHT PARTY,,REP,REPUBLICAN,55,46,0,9
Salt Lake,SLC140,STRAIGHT PARTY,,REP,REPUBLICAN,59,56,0,3
Salt Lake,SLC141,STRAIGHT PARTY,,REP,REPUBLICAN,38,33,0,5
Salt Lake,SLC142,STRAIGHT PARTY,,REP,REPUBLICAN,37,35,0,2
Salt Lake,SLC143,STRAIGHT PARTY,,REP,REPUBLICAN,35,31,0,4
Salt Lake,SLC144,STRAIGHT PARTY,,REP,REPUBLICAN,51,42,0,9
Salt Lake,SLC146,STRAIGHT PARTY,,REP,REPUBLICAN,16,12,1,3
Salt Lake,SLC147,STRAIGHT PARTY,,REP,REPUBLICAN,32,23,3,6
Salt Lake,SLC148,STRAIGHT PARTY,,REP,REPUBLICAN,33,23,2,8
Salt Lake,SLC149,STRAIGHT PARTY,,REP,REPUBLICAN,46,44,0,2
Salt Lake,SLC150,STRAIGHT PARTY,,REP,REPUBLICAN,2,1,1,0
Salt Lake,SLC151,STRAIGHT PARTY,,REP,REPUBLICAN,49,42,0,7
Salt Lake,SLC152,STRAIGHT PARTY,,REP,REPUBLICAN,55,51,0,4
Salt Lake,SLC155,STRAIGHT PARTY,,REP,REPUBLICAN,55,46,0,9
Salt Lake,SLC156,STRAIGHT PARTY,,REP,REPUBLICAN,45,40,1,4
Salt Lake,SLC158,STRAIGHT PARTY,,REP,REPUBLICAN,26,20,0,6
Salt Lake,SLC159,STRAIGHT PARTY,,REP,REPUBLICAN,39,37,0,2
Salt Lake,SLC160,STRAIGHT PARTY,,REP,REPUBLICAN,46,36,1,9
Salt Lake,SLC163,STRAIGHT PARTY,,REP,REPUBLICAN,78,63,0,15
Salt Lake,SLC164,STRAIGHT PARTY,,REP,REPUBLICAN,43,31,1,11
Salt Lake,SLC166,STRAIGHT PARTY,,REP,REPUBLICAN,64,55,0,9
Salt Lake,SLC167,STRAIGHT PARTY,,REP,REPUBLICAN,55,38,4,13
Salt Lake,SNB001,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,SSL001,STRAIGHT PARTY,,REP,REPUBLICAN,11,8,0,3
Salt Lake,SSL002,STRAIGHT PARTY,,REP,REPUBLICAN,22,15,4,3
Salt Lake,SSL003,STRAIGHT PARTY,,REP,REPUBLICAN,4,3,0,1
Salt Lake,SSL004,STRAIGHT PARTY,,REP,REPUBLICAN,27,19,3,5
Salt Lake,SSL005,STRAIGHT PARTY,,REP,REPUBLICAN,28,24,0,4
Salt Lake,SSL006,STRAIGHT PARTY,,REP,REPUBLICAN,42,35,2,5
Salt Lake,SSL007,STRAIGHT PARTY,,REP,REPUBLICAN,45,32,3,10
Salt Lake,SSL008,STRAIGHT PARTY,,REP,REPUBLICAN,19,17,1,1
Salt Lake,SSL009,STRAIGHT PARTY,,REP,REPUBLICAN,24,22,1,1
Salt Lake,SSL010,STRAIGHT PARTY,,REP,REPUBLICAN,46,28,2,16
Salt Lake,SSL011,STRAIGHT PARTY,,REP,REPUBLICAN,51,35,2,14
Salt Lake,SSL012,STRAIGHT PARTY,,REP,REPUBLICAN,23,18,1,4
Salt Lake,SSL014,STRAIGHT PARTY,,REP,REPUBLICAN,76,60,3,13
Salt Lake,SWT001,STRAIGHT PARTY,,REP,REPUBLICAN,91,83,0,8
Salt Lake,SWT002,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,TAY001,STRAIGHT PARTY,,REP,REPUBLICAN,95,71,6,18
Salt Lake,TAY002,STRAIGHT PARTY,,REP,REPUBLICAN,53,45,1,7
Salt Lake,TAY004,STRAIGHT PARTY,,REP,REPUBLICAN,57,48,1,8
Salt Lake,TAY007,STRAIGHT PARTY,,REP,REPUBLICAN,69,61,2,6
Salt Lake,TAY008,STRAIGHT PARTY,,REP,REPUBLICAN,76,58,2,16
Salt Lake,TAY010,STRAIGHT PARTY,,REP,REPUBLICAN,39,33,0,6
Salt Lake,TAY011,STRAIGHT PARTY,,REP,REPUBLICAN,76,67,0,9
Salt Lake,TAY012,STRAIGHT PARTY,,REP,REPUBLICAN,41,35,0,6
Salt Lake,TAY013,STRAIGHT PARTY,,REP,REPUBLICAN,30,26,1,3
Salt Lake,TAY014,STRAIGHT PARTY,,REP,REPUBLICAN,77,63,0,14
Salt Lake,TAY015,STRAIGHT PARTY,,REP,REPUBLICAN,78,67,2,9
